,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV6.48HDIFF.20,0.1607977745721056,1.131639881731013,-0.3106823457879748,-1.0930836157267336,1.008876260904672,0.5785844286586856,-2.0132514255477663,0.3365945739594642,0.6495165540709271,-0.9455573391411448,-1.614361588318662,-1.5674804309327817,-0.0383048095366636,-0.7018235887852868,-1.0171211122209378,0.4425251971873261,-0.0724665727133291,-0.8087271720543083,-0.6268397495238833,-1.216622191064133,-0.150511177240302,-0.3412496321412213,-0.7609652713903716,-2.262301268822581,-0.2347472103839498,-0.4337146574979429,0.1719366249626062,0.637022964486798,2.1044077539021218,-2.820135738863561,-1.0179647578228606,-2.6892070879430383,-1.5390086731150532,-0.8468643135189806,2.4245064239809064,-0.0365473388895898,-1.5190172576936627,2.3584721656241103,-0.3478670132774894,-1.732385533932604,0.9233605183789052,-0.4871028146976357,-0.6230400397594371,-0.6837003874494972,-0.2021547231455738,1.3028046868765275,0.2543490166498436,-0.0498608125744345,-2.8082138603140625,1.0281139674764324,0.8167430260298043,-0.4116344154449156,-2.267000758478177,1.5128068602574376,0.0447019687573617,1.00095763845301,0.2647437494763478,-0.8297878810895427,-0.175796131911389,-0.0032370249119271,-1.0715419298754534,-0.0195078034410081,1.5352653726722507,0.947128304170432,1.4887247421698089,-0.1683940501089558,2.640501658080133,-0.1308437977826448,0.1920966595764119,0.7966761097060941,0.8900337978312844,0.7100247160634678,0.1098683550594561,0.1500398942170013,0.5267427567958785,0.8177119444875283,-0.0794390028456912,-0.150721966690642,1.663285910767435,-0.1136708313423375,-1.0631969097566,0.533833403151259,0.3524621071111387
REV6.48HDIFF.21,0.8303274059769574,0.9574983861662214,-0.3106823457879748,-0.2381855985833656,0.0263775495815798,1.0304911257511111,1.5884110680998835,0.183166805769992,0.7860470856187769,-1.4437928803021447,0.5842976103733006,-1.5674804309327817,0.8128564154160998,-1.3759132692255904,0.6340181907168105,0.2865604838861924,0.7891997816530281,0.5830047788894208,1.5454724669942923,1.7008145369161625,0.7783977418964638,-0.621181677861405,-0.6597216839542215,-2.262301268822581,-0.1253933451577031,0.0007730789328022,0.6832549029709583,-0.397307069077936,1.785991946974549,-0.5779428668898845,1.1255447657328943,1.3112888505293985,-0.4340325065525217,0.7287688786855693,1.7628208127449088,0.8099981109275527,-0.1880219357046408,-1.3889377243571523,0.1267109409289944,-2.3914847010074576,0.7131355978869665,0.931522893943141,-0.2794590591058257,-0.6837003874494972,0.2962135489188657,2.263112804134901,-0.2766287223330517,0.2549055202826971,1.994086344713582,-0.1006202514300301,-0.3970792791373041,0.2587087124726359,-2.267000758478177,0.3707600363457017,0.6408938573650427,-0.7824302572496205,0.1993470523737057,1.732572796186172,1.2687905610180743,-0.1084559027491893,1.0912569251376552,0.3987848055082652,-0.5943951110337689,0.5645740111774638,-0.529663631482165,0.651337130716034,0.8544735022418468,-0.2037368796566472,1.0170134873235177,1.4339450713410398,1.0778078043341073,-0.1593917511987292,0.2887664986734428,0.3688779887945137,0.9004019982835003,1.1630364712136911,-0.0794390028456912,-0.4920531259642953,-2.0885520071606494,-0.322082407283494,0.6701207314315414,0.2961699999575855,0.5224305867395218
REV6.48HDIFF.22,0.4536156409101979,0.7991414293511894,-0.3106823457879748,0.5605165380339354,0.0498337639964052,-0.8651558161762356,-2.0132514255477663,0.249129499786362,1.5239784506568226,-0.8848268754621114,0.1669782117601519,-1.5674804309327817,0.3782988578871373,-1.9019989090244145,-0.3564898371048177,0.8444976842039604,0.5061261777986441,0.2816707006153813,0.56412438121711,-1.0521754752995345,-0.1731286737468025,0.5693483752024975,0.9009454093741064,0.0233956654486942,-1.8795062484148588,-1.1738330763743576,-0.9945282588888638,0.1563008160945406,0.1212473465424066,0.6287793018714627,-0.4244240907081991,0.1402221015960996,-1.5390086731150532,0.9607438432672976,0.121856308503484,-0.4781716884940019,0.085125007701694,1.5984815877078686,-0.3478670132774894,-0.0690697350517104,-0.8500279609289112,0.5986844987929816,-1.2657329035677751,-0.0840699692454565,-1.409889581850322,0.2350336134688104,-0.6297848701063447,-0.1626432305424718,-0.2139948777506841,0.6649904305788215,0.5733374436726604,0.3981881348035339,-2.267000758478177,0.3037853237873826,1.125607292576309,-0.5037467717232573,0.1837718821040965,0.0761309101322956,-0.417580341845492,-0.3074818440145224,0.2754817322764415,-0.0195078034410081,0.3650732318104519,0.0641345485629578,-0.0012801283766705,-1.1129169050530914,0.0689826426591029,0.0238854177844456,-1.2065456871943243,-0.0951329872559716,-1.4418863417756689,0.084439492830473,0.1919708685668082,-0.4035954609365877,1.390618816530107,0.5520446631890485,-0.0794390028456912,-1.0351663762661063,1.0453196318188729,1.082818925400438,0.4896105675422109,-0.8234682817858361,0.6126828106115836
REV6.48HREV.1,1.778218288696999,1.0395067591015947,-0.3106823457879748,1.2430863474088722,-0.448055854938107,2.6308754903014906,2.711499306976304,1.514717666148603,0.7850424739237658,3.2770901927358627,1.4268785251874672,4.06248370873048,0.7205670405648101,4.545464280757701,0.5322320659146538,1.277507714864795,1.526972364645795,1.5632922681867698,1.726935847875832,1.296612554268715,1.1649279574858795,1.952417390110828,1.7210654575033058,3.768865988922101,1.6625400998776811,1.611010369880809,1.343761934863417,0.7719874001251681,-0.3040068714674193,0.969764554349406,0.9435196568770524,2.268180748060294,1.3087911709818318,1.7823418716551966,0.9360440385917856,2.1628352288573804,3.01742278525452,1.6558412005422558,-0.3478670132774894,1.723685198341145,-1.1113075942683024,2.076503752611524,1.235289461817648,-0.6837003874494972,0.5261788314171012,1.4046276741235588,2.2988032479274345,1.478701034213009,1.4075333378481898,0.6265300994989673,1.254664399911667,0.8889247206538018,3.2387938563174856,-2.8264814670643337,1.1133636507172304,0.1293054128226103,0.4728939781623111,3.356303923275894,2.5848322724922945,2.104315958430811,1.894793881666168,-0.0195078034410081,-0.8207293000803455,0.6210904494571805,-0.2613449291689593,1.260791556540153,-1.8751138007641492,1.3399988511383691,0.184132885650929,1.5245497745849952,1.1069553112159478,0.8353906310427357,0.5286856124685606,1.048235998960939,1.7173863839152408,0.588753499636232,0.7705479511502049,1.1198983773645352,2.2563225793759787,-0.2233086790791882,1.2010876504200474,1.138346653831121,0.8674219724656398
REV6.48HREV.2,-2.845565972406313,0.6850593327563583,2.554077973933726,-1.9078986095105823,-0.3357574840139887,-0.5681267377768475,0.6033616617095143,0.0762509438116345,0.8100170612220614,1.375215639690054,0.6654434555952777,2.4977936097307216,0.8143749638360136,0.9530398712695956,-3.7085147213673326,0.8454551265894772,1.0639788852367622,0.5383734255640236,-2.812516400484875,-1.222500207230233,0.6617809560549666,-0.3772064661961514,0.2317906269967204,0.6435680529096621,-2.194242678113945,0.4636667968642989,-0.9821107976642992,0.1992313434356923,1.5831355118717585,0.3290327127961872,-0.4134226639084128,-2.6892070879430383,-0.6465906817452013,-0.2415947769011022,0.740500795457351,-0.3688600443753209,0.607226545885367,-1.323333009070111,-0.3478670132774894,0.6275427770441526,0.1947022131030218,-0.796277347527556,-0.7992124323988312,-0.6837003874494972,0.724874788567738,0.948182639817643,1.0792941073855982,0.0676055828498583,1.374031405633771,0.1151141723771096,-0.5751830759763275,0.3611887749166671,-0.5092253656629797,0.7759245570926896,-0.0078986800036067,-0.7243949103492215,0.4999444617763471,-0.1287788279135941,2.000070463515087,0.74348027651682,1.631301643841723,-0.0195078034410081,-0.2435218809124224,1.458763930474884,0.5366286505286659,0.6752395529869564,1.9830890767139808,-1.210318818735321,0.2779711333473225,0.2065009510891826,-1.2285884246360546,0.3665040339496368,0.3762484781561985,-1.0583865235858052,-3.281756984552966,-0.4349087533427886,-0.0794390028456912,0.464220751684004,2.478932680996597,-1.3998979446271456,-0.7344709183130935,0.1967715104559122,-1.485148457588855
REV6.48HREV.3,1.4949590221181857,0.23608186803085,-0.3106823457879748,-0.6886048340531001,-0.2011847614257413,-1.1433464478710604,-2.0132514255477663,-2.756857805929116,-0.1695697618755298,-0.9724017926463128,1.0813836807253168,-1.5674804309327817,-0.6171375190943404,-2.255296898700231,0.218543018003972,0.6040136001602063,0.5109632389317735,0.4573814610359741,1.0596302512578886,2.063160861962997,1.5643443310718237,0.2543664011469835,-0.783930000863013,0.3480630141159895,-0.2635644531042436,-0.3654530615241151,0.1295349730746653,0.0826142566654152,0.2856775667119318,-0.997496948252584,1.1253500168529724,0.95756209159544,2.9576099975984844,0.6501568819636621,0.3129821004709519,-0.2347220840698654,-0.1203851390980341,-1.3889377243571523,-0.3478670132774894,-1.7486712516235476,-0.2910370401953743,-0.5304307247211764,-0.3771533402161364,0.8427665217122063,0.4471743180950209,2.946578586539817,0.3727777841963018,-0.0703465373844058,-0.003491504398009,-0.569808961230153,-0.4088305228640574,-0.1169201734931419,-2.267000758478177,1.4979090185428396,0.3560521830356493,0.7129810303307247,0.2585803315962911,4.0113846756372045,1.2291264578858487,0.1751372604198531,-0.1234096815577034,-0.0195078034410081,0.3459707527850235,-0.3174422602058993,1.7649711293184476,0.2694757312257236,1.2165315275720945,0.7372179329178126,1.5372691366123838,-0.2137356751498789,1.0144222063468704,-0.5466559617608007,-0.5564640969817307,0.9500620533215632,0.6403276375736122,1.875551658283908,-0.0794390028456912,0.6347347080964152,0.1065758019101115,0.0176528744647219,0.3255617497255456,0.3696490561533583,0.0226208491735038
REV6.48HREV.4,-0.1353847723916317,-1.455538322535558,-0.3106823457879748,-0.440969086235623,-0.8599477167035994,0.3445707613938329,-0.0993778748166325,-3.4708900208701925,-0.1787818852943816,1.6167012334305402,-0.883393926742178,1.3634195670657512,-0.0540387843705589,-0.0675654690773868,-1.2413678226353522,-0.9265907942199144,0.31295326549162,-0.9559617211274832,-2.966668029286112,0.583950877700147,0.9242628141328136,0.0309251040782334,-1.6105189883224091,1.335210449926314,-2.194242678113945,-0.9808454477217246,-2.623170323928377,-0.2189352043643638,0.6823589795599516,0.4823755035270647,0.9457519463787888,-1.3115698864711918,1.0467164322046856,-2.0193284449181825,-1.7928933564226783,0.0659168813388868,-0.5332474685683941,-1.3889377243571523,-0.3478670132774894,-1.0354528468492517,-1.2856696123995524,-0.2501172682605941,0.6445698148671419,-0.6837003874494972,0.1079967506732328,0.7296040936287573,0.0840111628735371,-0.0878739141668111,0.7719814099970077,-0.3669381710015301,-1.3710658935525075,-0.4768512646649072,1.6076334930077407,-2.8264814670643337,-0.5308076699130893,-0.1399293333044005,-0.0518464197353667,-0.8297878810895427,0.221921888106706,-0.158317759627776,-0.2001935798842864,-0.0195078034410081,-3.042264734740173,-1.2837269889457628,-0.860127593551093,-0.264079957029474,-0.9923015820013056,-1.6882982010792484,-0.5661719392531621,1.2765460273947409,-1.403178684986751,-0.6417204286986706,-0.8600109874558948,-1.1873987791962437,-0.0077500391926976,-0.2846081109567699,-0.0250003306828154,-0.5784025820557059,-2.0885520071606494,-0.7242244849263244,-0.5023177933761387,-2.920102014401691,-1.3007564260824247
REV6.48HREV.5,-1.084841859484153,0.0372129762084056,-0.3106823457879748,-0.92230770562586,-0.0200638357118783,0.4720316098788242,-2.0132514255477663,-0.1387968059766287,-0.7945468309722958,-0.7923378745196206,-0.501569894471928,-1.5674804309327817,0.3115424516574583,-2.362133555669246,-0.3444905290000593,-0.0277257916883373,-0.588516137174847,-0.6094622017861102,0.3865779616183364,0.3842735837806241,-0.6220991516165315,0.146157788830586,0.0578669331320567,-2.262301268822581,-0.141057756732283,-1.107311440123408,0.2955016312481153,0.5409497350879171,1.1247786327438134,0.103532572588854,-0.5478510650461093,0.7923972951857743,-1.5390086731150532,-0.3901966052360652,1.535429431358267,0.4615572594947155,-0.948298648461992,0.6307692066671553,1.9456324072699027,-0.2017288578819074,1.460494194277726,-0.1140748812334324,-1.4157252114024053,0.4590959216139408,0.222780571537605,-2.529924708783685,-0.3256391544474684,0.7664960231924018,1.814827733830247,0.6664000530637952,-1.167309205390179,0.153585157700415,0.1131138464852692,2.970878071684132,-1.2768874396466052,0.4115555089966825,1.2535945018900652,-0.8297878810895427,0.2927987413075041,-0.9828343579351566,-0.3484516133576012,-0.0195078034410081,0.5843641548158316,0.3029870408246999,-0.0126152126430336,-0.0513104627170455,0.4699847321358446,0.5278983346845085,-1.530000866073007,0.2375346864120375,-0.131675198583042,-0.7554619072665907,0.8117673459311145,-0.2741847608081653,-0.9734959720029304,0.5695254562820473,-0.0794390028456912,-1.9556638501756856,0.8662874979980031,0.0312658914163122,-1.395419756027548,0.5328728281225956,0.0112809180569746
REV6.48HREV.6,1.533753042532931,-0.4517432815051057,2.075637627779506,-0.0075046493372186,-1.4312272980231908,1.3706300878215345,0.0115599914360591,1.621037286133542,0.345487382615838,1.664909556228952,0.7928593894561216,1.594671967088733,-1.171661628295237,0.7745134371508908,-0.3720539806356293,0.3821926009033289,1.9585389331242973,0.3948991829768595,1.6937452381944276,1.586238001328761,0.7993422989333694,0.592800573925764,-0.1604514032328348,1.5691387595703334,0.1222949341086665,0.0439652720176031,-1.218452605890495,0.5746404891823069,0.3496700819099745,0.5744938175158003,-0.4391147840241058,0.0997845518867066,1.7795921394578385,1.017306662960003,0.0500687331980123,0.5130058063738723,0.6998569077324106,1.7762342233178172,-0.3478670132774894,1.142932441829839,-0.3837512826731111,1.084281667329119,1.2724313952630064,-0.6837003874494972,-0.2078902364523713,2.2392368699123915,0.7885345423011634,0.2192202290629022,-2.796919462672664,-0.3693083349157519,-0.2767173625204959,0.7043582962222557,1.1239085480375586,0.9484438900836856,0.3538982705105518,-1.9854675380200453,0.3263456817584735,1.259451134748165,-0.316687258645735,-0.1663551231162028,0.9823594379377852,-0.0195078034410081,0.0533414697743759,0.8496715622314497,0.3991059793496974,-1.0488065085840197,-0.4827755555884354,0.8928872375118413,0.7330292921100021,-0.0238139524362108,1.071491354357769,-0.3758679388513033,-4.233366265791331,0.0944978463671861,0.4621012476577899,-0.1264467611792783,0.0472906984043711,-0.1280040620597788,2.17258079825203,-0.9337339511520492,0.5555750855415922,0.1462341959654285,1.005787354363144
REV6.48HREV.7,-0.6077434915153566,0.3417499090854632,-0.3106823457879748,0.2994769054418986,0.4565606222213065,-0.0293425524987203,-2.0132514255477663,0.968077464829176,-1.1343658392532685,-0.1271635002670721,-1.271646906325646,-1.5674804309327817,-0.0640596430438149,-1.900979011589915,-0.7568385534908013,0.9106719846317304,0.7714353914720182,0.3804401078466299,-2.966668029286112,-0.3566013188895005,-0.1186233668646026,-0.3488259261698108,-1.1807003020067777,0.5395282691627323,0.5790046194726224,0.2369497818912043,1.665605315340859,0.1640971372297779,1.9871128930364776,0.211745835105777,-0.070402895130508,-2.6892070879430383,1.2119941529509386,-0.8033593701666826,1.3541431850095007,-4.885112666001325,-1.0027153175384225,-1.3889377243571523,0.331034797471984,-1.4056967163008924,0.4059196147114625,0.3943918724414046,0.9407073632419652,1.297564768852984,-0.3684388198405819,0.6309290381996218,-4.039177973718357,-0.1068391229076508,0.4576463608277232,0.5517530800145085,-0.4922720890904468,-0.7868135971254877,1.3835030223618348,1.728648589897888,-1.8504182502173647,0.7911152843314255,0.4256286976588121,-0.8297878810895427,0.9559044996765746,-0.9324174087665646,0.3740996218943657,-0.0195078034410081,-1.1269267797366231,0.1622946875066677,0.354587064978821,1.487733526382782,0.7907927078435186,-0.0107399084367014,0.5132225012532916,1.6029445676642395,-0.2689191700417539,-1.1893260664404846,-0.0031720247131259,0.3147397302146055,-1.1506513167915653,0.6295789014075339,-0.0794390028456912,0.6493668575030451,-2.0885520071606494,0.7295783304379779,0.6381898498323451,0.0282444970455766,-1.4328044092887242
REV6.48HREV.8,2.2753743045997763,-1.3679957087564287,-0.3106823457879748,0.6280709224976722,1.806053223291809,-0.97154612434912,-2.0132514255477663,1.2942405737088682,1.4513751201039329,-0.9633378983723164,1.8678453550395515,-1.5674804309327817,0.0311924705980359,-0.7629399761081999,0.0357733946584595,1.4159826526332553,2.14494600133596,0.3748742340108069,0.7208386669538913,2.1824055036630448,1.383460198945564,0.7255189362934218,-0.9883075722223912,1.2011920316765954,0.515989773048001,0.730210703948412,2.319193775089964,-0.1706058440862972,2.386695319066486,-0.1226056124624745,1.5080696363229782,-0.6136130273373421,1.9781143920477755,0.4260805124761075,2.646953764340748,0.1221844551964821,-0.4082538131630784,-1.3889377243571523,0.4865834525641448,0.7933014421179188,-0.1965193446331499,0.7928706500423166,1.645097594757873,-0.002586597622836,-0.0130713333304015,2.967027110519729,1.3778554271152943,-0.2195006465631322,2.124935496839004,0.3016781956203473,1.084486994724108,0.6362357633742795,-2.267000758478177,1.7177385717633809,0.6849067864558074,1.1735735099215878,-0.2241036806426972,-0.8297878810895427,0.8224767562613988,0.0825785112158721,0.9335248046273918,0.0554112809547395,-0.3726319561998923,-3.976239919063862,0.6769562799377473,1.760792542637405,-0.0250868778994517,0.8469648694086978,1.405463500944676,-0.7657491153156286,1.4597723699226974,0.3010420893773071,1.4135423861948944,1.1291550521301097,1.6951917299423829,0.0264507989465814,-0.0794390028456912,1.2577512129413897,-2.0885520071606494,1.7066488368323145,0.3799982901404588,0.9759323881694026,-0.027361865090512
REV6.48HREV.9,1.54907534680436,0.8563752764439316,2.8208692325612184,0.3928077182900393,0.3375938251304924,1.252838372414713,-2.0132514255477663,1.164822178018713,0.8348446117775445,0.0957307845286861,-0.9470706744519588,-1.5674804309327817,-0.8326382485372337,-1.6112800723044418,-0.1775354951880396,1.165762450277254,1.2511172706735958,0.923973649366696,1.6523051389247474,1.442182152666274,0.6809210052578516,-0.6890031517720767,-4.197756448082535,1.6284211470222418,0.5630350473041532,1.2391328421410392,0.7651112148418378,0.190726112500746,-0.753676501108363,0.5989568621883157,0.4298805572459456,1.2033597874908015,1.5194532191741277,0.5564705465779394,0.6561423414783714,0.3645619283854087,0.1483509870530293,-1.3889377243571523,2.5022391190822706,0.8519014830855363,1.849053745597479,0.2947775967726649,0.1768428799831456,2.302284901168359,-0.2981077517574935,1.857848016511197,-0.489065286317397,0.1970679558729709,0.5780324073765875,1.1662009546742165,0.3984759659979975,0.601508974943922,0.9988866747877544,2.758974056615546,-0.8368778699183586,0.9307234380032928,0.8205176952534563,-0.8230639386862948,-1.3459933300309928,0.0168586285255667,0.1560419031927098,-0.0195078034410081,1.2595736590343187,1.0052652643871047,1.208247953318306,0.5309670402541002,1.4583970613136867,0.5740948840876641,1.2344493594466277,1.4715993566355805,1.7039450423621365,0.8029462298486587,1.5038199809404356,0.8883453337644136,0.372602821348722,1.3851961693456234,-0.0794390028456912,0.7339342463287934,-2.0885520071606494,-0.259139131898193,1.2810114617938066,0.4778356860258306,1.0722853058227342
REV6.48HREV.10,2.2786270291111115,-0.4818773634864193,2.5444487449524296,-1.1516214372028974,1.023905569966887,1.0161175499187571,1.9803043353077172,1.0591329198228818,0.2089855191572747,1.3375424491335663,0.7925118807725138,-1.5674804309327817,0.1413386316127409,0.303780332116403,0.4161245429425433,0.9932383100952368,1.535641019253969,0.0138855557430357,0.8276524160105021,2.145099302704618,1.0868887934433746,0.5369698922062927,-0.2313270656700949,1.107928832990326,-1.8979044933577376,1.104408872766678,1.2903812438045388,0.122562148445695,-2.467650500365394,0.5357312048318956,0.9199724891764792,1.814043639512371,1.3835570798300372,1.0969847715193373,0.563129770220709,0.585709803489709,-0.0154392357813444,-1.3889377243571523,1.0981815746157917,0.7653030032260633,0.95030037389217,0.6754663412309867,1.0589986878077218,1.7305660027276026,0.0023576357624435,3.447942692019013,1.796688749168518,0.321666413582116,0.5732667358510222,-0.0169140029033565,0.2556500216213022,0.3278850064245233,2.151123264918528,-0.6392880849369282,0.2385559146862843,0.7066259321654744,0.6069015985219055,-0.8297878810895427,0.8537326334916968,-0.3190264031855871,0.824272951489742,-0.0195078034410081,0.3384523738864522,0.3901377528003857,-0.0487565735261594,0.2610671484502724,1.0473190494168567,0.1467931046502624,1.5976102116538948,1.292631095424189,0.4220957051106695,0.8272939185257489,1.5743516346561774,1.0119326156069457,0.8196371385690147,0.6333620697278222,-0.0794390028456912,1.4586454114906244,-2.0885520071606494,0.6748591768893726,1.0088974518915357,-0.2289847403759912,0.4753101269626461
REV6.48HREV.11,1.443771461219089,0.1970510707325536,-0.3106823457879748,1.7965214671747365,0.9687017604828037,1.487502733055723,2.864675324217432,2.056836518415306,-2.1875294998706742,2.4067651750883656,2.0638284938392983,3.6143284230339097,1.1487558164788378,1.9565656313619624,0.7054283853747121,1.1946506685201432,1.7602788589543907,0.5828616020245616,2.4487330052176093,1.904626299722766,1.2178952854126028,1.6321727025376982,1.036556502598314,1.6883767699089245,0.8087499062207715,1.1767723267431809,0.3487291484013264,0.0987097381748155,0.3220376439767785,1.1012959757304444,1.1963951909239654,1.5142269640662844,2.153834652902772,1.599685483047076,-1.7928933564226783,2.0469643789287604,2.2876287833544917,2.18962776017819,-0.3478670132774894,1.769521077069783,-0.2384704892713354,0.8653955434104237,1.525685827930574,1.4922237815652295,0.5004255370607407,2.1983757692059185,2.3036366778533166,0.0370997040925974,0.6291708851238114,0.1542433174368538,0.7465135243342549,0.7795244970175927,3.405093634284901,-2.8264814670643337,1.3538032177481605,0.6372585211413506,-0.0840683857330883,-0.7787121469844703,2.7994678927152683,1.9863711407950173,0.735871953259035,-0.0195078034410081,0.8740501270624907,0.2430526091163649,0.093817362580951,0.4550052262049149,-1.8751138007641492,0.9254487049849852,1.9945124051331424,0.8439045512361321,1.0755038594784652,0.4479688577927803,1.1282895773194035,0.6050341478003411,0.7786150559769411,-0.3876505286765659,0.5049977350783732,1.0380075559153354,1.6222597093690223,0.4903269234320251,0.8386492347692118,-0.3279982323195876,1.2805237194167285
REV6.48HREV.12,0.7827920648991293,-1.154186874214138,-0.3106823457879748,0.2162969953508655,1.2904657405071776,1.4957795568264656,1.8590544079178024,1.2560519242885375,0.6647899477504939,1.1514186293409496,1.078013595927815,-1.5674804309327817,-0.4337529995820057,1.8574809344473369,-0.3010366142700951,0.1640976149567941,1.558860326363631,0.6160690908921738,1.9022667810491205,2.0376419382409363,0.66234427475317,-0.3450751977188546,1.2921612827451394,-2.262301268822581,1.4015175376785858,1.7910264043179156,-0.4724810605758813,0.1511031365169372,-0.0594974003842576,1.248613357577231,2.0517687442935766,1.7430222556736643,2.068873344607213,1.101454922254062,0.1154582173011331,0.2623557986541058,2.2149325691843336,-0.548816513938655,-0.3478670132774894,1.5346358941034852,1.1655667089316282,0.8773510339676438,1.1261773506163155,-0.0068526218802945,0.3283112855919823,2.8091226912889278,0.9545580212533232,0.625219873252509,1.5537043142099614,0.3849912799557873,0.8011124647906018,0.312881811187534,3.2488133154307626,2.303763607404405,0.5184683982627387,-0.2725632750624354,0.2699826627162842,2.0754641092287573,0.5503716247350883,0.7770923321019865,1.68197740479096,0.031432896563732,0.2475246174045811,1.3085651641114486,1.2169499513974342,0.4398792758312584,-1.8751138007641492,1.6744892948058985,1.2317702123465732,0.992254349145131,1.401754249238904,-0.2248955857451706,1.2928706113117467,-0.7983971450747329,0.7722736311874479,-0.0882209646270606,0.1680757282793008,0.8154565505005635,2.450707660837606,0.9666190436197596,1.2172875540090176,0.3777073208347929,0.9580187340802152
REV6.48HREV.13,2.646675205485596,0.9476817147245348,-0.3106823457879748,2.1876556695497387,0.620157241952306,2.2913191090669542,2.2123140610698684,1.0040950705491536,1.2775130482083936,2.5837879403362414,2.439274563276019,3.9820774797167022,0.286830017516535,3.435138775180311,0.8593065605173278,0.9134239487260648,2.353033301156985,1.5979417320348035,1.993634940271508,2.3188492847635285,1.959981244466048,1.2456462681291722,1.0974167971921434,3.020809586401243,1.8485071247014575,1.6268265645740847,1.0283702782525683,0.3986180696344366,-0.1551997814747565,1.569724379048555,2.943426380118128,1.982766845305368,2.502528584441219,1.5214969819936313,-1.7928933564226783,1.8533401176547093,2.7404344591682284,1.444874041850559,-0.3478670132774894,2.1588413817630245,1.1175822955894557,0.9153265708850826,1.5601545789841396,1.7698834803831232,0.4839210254098756,3.16848639183825,2.3658252254067422,0.0593025626365684,1.750726571831159,0.5165202659153021,0.631209227138624,1.4443279165499678,0.6154898527416206,-0.0891939926408027,0.7255302362821126,0.0806613548589916,0.7768277241272088,3.960603123869914,2.44459110722548,2.4055796973023105,2.19770167681748,-0.0195078034410081,1.0181953112678062,0.5799449581284009,0.8656773522501888,0.0502457976291874,-0.330235504518676,1.1711387522150778,1.993663129298047,-0.0498790033348512,1.6749906200879017,0.8473541137027398,1.1391978665510276,0.993661088176658,1.8402762808858972,0.4863472236627393,0.9135081659779098,0.4390397250701321,2.0504465097316733,1.120287673396786,1.4535420977843274,0.1576772381495734,1.3898535997240629
REV6.48HREV.14,-2.845565972406313,-0.3933987535708707,-0.3106823457879748,-0.3414618728995924,0.600818134366651,0.8037238086055067,-2.0132514255477663,-1.4675522470677032,0.5493427176503118,-2.195489652271669,-3.003866735585383,-1.5674804309327817,-1.050074605594307,-2.362133555669246,-0.1246342581931778,0.9039569417548174,-1.240016267709469,-0.3074350739219782,1.701859505314915,-0.2030618548009455,1.233533857073524,0.3713670547922738,-4.197756448082535,0.8012390778496759,-0.6581810242483599,-1.2988706984486185,0.9308318684085446,0.4672308490757696,0.2064650724171706,-0.5098847461420482,-2.333215123485944,0.6730680415277495,-1.5390086731150532,-1.3743670072201306,-0.0321967095652888,-0.2149147352196907,-2.8016370699793764,1.9046139408158476,2.766203823509108,-2.3914847010074576,1.1916808992179888,-0.4355243396247101,-1.4714701682079072,-0.6837003874494972,0.8490827356431794,-2.529924708783685,-1.1998655831807803,-0.0033881355189723,1.3605342832057938,0.5344682182413094,0.581280214104559,-0.467624584567734,-2.267000758478177,-0.4186988786327488,-0.6171850840107833,0.9146517300138646,0.6744500324149589,-0.8297878810895427,-3.737397570506339,-1.3673217740354868,-1.9282694635107904,0.0252135335462657,1.7167963510055595,-0.0533995126095137,0.9802761470928614,-1.130339886704498,0.7904770606487199,0.0184416965984257,-2.7774232363222566,2.1322162364620545,-2.045104995153044,0.8801107867782543,-0.8627605247223187,-0.1385980827030981,0.5574725935235998,1.5658525603512183,-0.0794390028456912,0.2167658788493982,-2.0885520071606494,-0.1208083638878916,-0.8792777317872047,-0.4731513788490793,-0.4620656341103815
